count;dtCon
2497;5043
2498;5068
2499;5117
2500;4999
2501;5137
2502;5098
2503;5064
2504;5095
2505;5118
2506;5035
2507;5070
2508;5072
2509;5103
2510;5006
2511;5090
2512;5059
2513;5020
2514;5079
2515;5118
2516;5036
2517;5113
2518;5118
2519;5071
2520;5078
2521;5077
2522;5100
2523;4990
2524;5101
2525;5055
2526;5037
2527;5052
2528;5090
2529;5020
2530;5060
2531;5081
2532;5101
2533;5036
2534;5123
2535;5103
2536;5040
2537;5083
2538;5134
2539;5002
2540;5097
2541;5074
2542;5071
2543;5000
2544;5085
2545;5065
2546;5013
2547;5089
2548;5103
2549;5033
2550;5139
2551;5094
2552;5092
2553;5067
2554;5110
2555;5059
2556;5039
2557;5067
2558;5083
2559;4982
2560;5098
2561;5061
2562;5039
2563;5086
2564;5112
2565;5067
2566;5081
2567;5098
2568;5124
2569;5005
2570;5120
2571;5100
2572;5032
2573;5092
2574;5122
2575;5024
2576;5061
2577;5073
2578;5103
2579;5021
2580;5099
2581;5095
2582;5075
2583;5124
2584;5107
2585;5084
2586;5083
2587;5105
2588;5073
2589;5043
2590;5066
2591;5086
2592;4979
2593;5083
2594;5088
2595;5039
2596;5106
2597;5126
2598;5085
2599;5101
2600;5103
2601;5102
2602;5032
2603;5131
2604;5070
2605;5014
2606;5058
2607;5102
2608;4996
2609;5119
2610;5068
2611;5093
2612;5043
2613;5130
2614;5111
2615;5065
2616;5131
2617;5136
2618;5015
2619;5115
2620;5079
2621;5051
2622;5041
2623;5098
2624;5034
2625;5044
2626;5056
2627;5105
2628;5002
2629;5119
2630;5111
2631;5069
2632;5102
2633;5148
2634;5065
2635;5070
2636;5066
2637;5102
2638;4987
2639;5101
2640;5063
2641;5018
2642;5074
2643;5079
2644;5061
2645;5063
2646;5116
2647;5084
2648;5093
2649;5100
2650;5115
2651;5010
2652;5109
2653;5084
2654;5049
2655;5059
2656;5076
2657;5025
2658;5051
2659;5068
2660;5088
2661;5018
2662;5155
2663;5102
2664;5068
2665;5100
2666;5130
2667;5027
2668;5083
2669;5070
2670;5070
2671;5016
2672;5088
2673;5089
2674;5008
2675;5064
2676;5131
2677;5010
2678;5139
2679;5134
2680;5097
2681;5078
2682;5125
2683;5085
2684;5031
2685;5108
2686;5095
2687;4965
2688;5079
2689;5061
2690;5031
2691;5053
2692;5114
2693;5063
2694;5088
2695;5089
2696;5128
2697;5021
2698;5123
2699;5082
2700;5034
2701;5073
2702;5088
2703;5062
2704;5037
2705;5085
2706;5061
2707;5044
2708;5075
2709;5123
2710;5017
2711;5150
2712;5101
2713;5080
2714;5078
2715;5111
2716;5068
2717;5067
2718;5064
2719;5094
2720;4956
2721;5099
2722;5093
2723;5005
2724;5088
2725;5150
2726;5050
2727;5104
2728;5101
2729;5115
2730;5046
2731;5161
2732;5100
2733;5022
2734;5064
2735;5100
2736;5002
2737;5076
2738;5067
2739;5064
2740;5065
2741;5107
2742;5120
2743;5056
2744;5113
2745;5136
2746;5009
2747;5116
2748;5079
2749;5052
2750;5034
2751;5091
2752;5234
2753;5242
2754;5066
2755;5100
2756;5002
2757;5124
2758;5097
2759;5061
2760;5129
2761;5110
2762;5076
2763;5061
2764;5131
2765;5077
2766;5045
2767;5078
2768;5100
2769;4977
2770;5085
2771;5061
2772;5048
2773;5071
2774;5134
2775;5084
2776;5091
2777;5103
2778;5110
2779;5014
2780;5089
2781;5079
2782;5022
2783;5057
2784;5080
2785;5011
2786;5070
2787;5058
2788;5105
2789;4997
2790;5114
2791;5107
2792;5042
2793;5110
2794;5110
2795;5043
2796;5105
2797;5107
2798;5074
2799;5006
2800;5103
2801;5078
2802;5014
2803;5061
2804;5096
2805;5001
2806;5123
2807;5097
2808;5098
2809;5088
2810;5125
2811;5085
2812;5059
2813;5090
2814;5099
2815;4987
2816;5110
2817;5055
2818;5028
2819;5034
2820;5103
2821;5052
2822;5076
2823;5128
2824;5113
2825;5060
2826;5097
2827;5125
2828;5010
2829;5112
2830;5070
2831;5046
2832;5048
2833;5084
2834;5056
2835;5038
2836;5075
2837;5147
2838;5002
2839;5147
2840;5104
2841;5059
2842;5094
2843;5121
2844;5064
2845;5090
2846;5074
2847;5074
2848;5011
2849;5088
2850;5052
2851;5024
2852;5092
2853;5122
2854;5032
2855;5103
2856;5090
2857;5131
2858;5072
2859;5121
2860;5090
2861;5020
2862;5076
2863;5108
2864;5013
2865;5099
2866;5082
2867;5080
2868;5047
2869;5105
2870;5089
2871;5043
2872;5098
2873;5134
2874;5027
2875;5111
2876;5093
2877;5048
2878;5065
2879;5094
2880;5046
2881;5035
2882;5089
2883;5065
2884;5004
2885;5088
2886;5107
2887;5059
2888;5121
2889;5101
2890;5095
2891;5093
2892;5116
2893;5067
2894;5048
2895;5070
2896;5109
2897;4980
2898;5080
2899;5052
2900;5042
2901;5060
2902;5117
2903;5093
2904;5069
2905;5098
2906;5132
2907;5016
2908;5132
2909;5080
2910;5039
2911;5069
2912;5093
2913;5030
2914;5050
2915;5061
2916;5104
2917;5006
2918;5156
2919;5105
2920;5084
2921;5096
2922;5128
2923;5038
2924;5104
2925;5080
2926;5085
2927;5020
2928;5080
2929;5064
2930;5014
2931;5065
2932;5092
2933;5011
2934;5104
2935;5092
2936;5097
2937;5087
2938;5138
2939;5078
2940;5072
2941;5082
2942;5103
2943;5033
2944;5072
2945;5088
2946;5002
2947;5076
2948;5063
2949;5072
2950;5046
2951;5143
2952;5099
2953;5080
2954;5102
2955;5121
2956;5051
2957;5127
2958;5077
2959;5064
2960;5035
2961;5086
2962;5037
2963;5049
2964;5060
2965;5108
2966;4993
2967;5121
2968;5100
2969;5089
2970;5096
2971;5121
2972;5058
2973;5074
2974;5070
2975;5105
2976;4997
2977;5097
2978;5055
2979;5009
2980;5055
2981;5125
2982;5032
2983;5099
2984;5098
2985;5128
2986;5055
2987;5139
2988;5118
2989;5023
2990;5076
2991;5108
2992;5004
2993;5095
2994;5051
2995;5058
2996;5023
2997;5091
2998;5063
2999;5046
3000;5104
3001;5115
3002;5030
3003;5128
3004;5126
3005;5045
3006;5073
3007;5083
3008;5080
3009;5011
3010;5097
3011;5068
3012;5000
3013;5068
3014;5105
3015;5022
3016;5114
3017;5092
3018;5195
3019;5061
3020;5161
3021;5085
3022;5051
3023;5074
3024;5116
3025;4986
3026;5092
3027;5066
3028;5032
3029;5033
3030;5128
3031;5062
3032;5086
3033;5090
3034;5131
3035;5025
3036;5116
3037;5089
3038;5040
3039;5075
3040;5093
3041;5063
3042;5058
3043;5066
3044;5107
3045;4987
3046;5100
3047;5075
3048;5036
3049;5078
3050;5137
3051;5052
3052;5089
3053;5093
3054;5105
3055;5024
3056;5098
3057;5077
3058;5007
3059;5070
3060;5107
3061;4980
3062;5095
3063;5077
3064;5091
3065;5097
3066;5120
3067;5123
3068;5039
3069;5111
3070;5086
3071;5044
3072;5075
3073;5094
3074;5011
3075;5069
3076;5063
3077;5065
3078;5018
3079;5091
3080;5083
3081;5050
3082;5117
3083;5128
3084;5021
3085;5124
3086;5092
3087;5074
3088;5026
3089;5114
3090;5051
3091;5014
3092;5085
3093;5091
3094;4988
3095;5100
3096;5102
3097;5071
3098;5087
3099;5145
3100;5078
3101;5116
3102;5075
3103;5104
3104;4969
3105;5133
3106;5074
3107;4998
3108;5083
3109;5093
3110;5060
3111;5078
3112;5097
3113;5123
3114;5032
3115;5156
3116;5094
3117;5052
3118;5108
3119;5105
3120;5015
3121;5091
3122;5056
3123;5085
3124;5021
3125;5089
3126;5107
3127;4990
3128;5110
3129;5101
3130;5087
3131;5125
3132;5135
3133;5055
3134;5094
3135;5089
3136;5092
3137;5011
3138;5089
3139;5059
3140;4980
3141;5057
3142;5077
3143;5012
3144;5112
3145;5099
3146;5093
3147;5058
3148;5135
3149;5103
3150;5044
3151;5110
3152;5109
3153;4991
3154;5137
3155;5058
3156;5042
3157;5029
3158;5104
3159;5085
3160;5080
3161;5096
3162;5159
3163;5038
3164;5147
3165;5090
3166;5057
3167;5083
3168;5101
3169;5045
3170;5055
3171;5050
3172;5091
3173;4983
3174;5154
3175;5073
3176;5037
3177;5085
3178;5141
3179;5043
3180;5102
3181;5106
3182;5097
3183;5038
3184;5104
3185;5090
3186;4993
3187;5084
3188;5096
3189;5019
3190;5068
3191;5109
3192;5042
3193;5069
3194;5090
3195;5130
3196;5041
3197;5123
3198;5098
3199;5048
3200;5104
3201;5103
3202;5017
3203;5063
3204;5059
3205;5063
3206;5006
3207;5094
3208;5079
3209;5040
3210;5087
3211;5143
3212;5032
3213;5145
3214;5082
3215;5081
3216;5046
3217;5099
3218;5057
3219;5017
3220;5067
3221;5089
3222;4988
3223;5111
3224;5068
3225;5085
3226;5077
3227;5142
3228;5077
3229;5078
3230;5094
3231;5117
3232;5012
3233;5087
3234;5069
3235;5029
3236;5073
3237;5093
3238;5019
3239;5052
3240;5072
3241;5108
3242;5003
3243;5143
3244;5108
3245;5051
3246;5077
3247;5105
3248;5053
3249;5054
3250;5087
3251;5042
3252;5040
3253;5056
3254;5088
3255;5000
3256;5114
3257;5097
3258;5042
3259;5100
3260;5122
3261;5070
3262;5081
3263;5080
3264;5121
3265;5008
3266;5111
3267;5064
3268;4997
3269;5065
3270;5077
3271;5014
3272;5075
3273;5085
3274;5096
3275;5046
3276;5154
3277;5094
3278;5055
3279;5079
3280;5113
3281;5003
3282;5107
3283;5061
3284;5042
3285;5040
3286;5117
3287;5067
3288;5025
3289;5072
3290;5116
3291;5032
3292;5149
3293;5103
3294;5076
3295;5057
3296;5115
3297;5049
3298;5054
3299;5061
3300;5083
3301;4964
3302;5100
3303;5074
3304;5029
3305;5109
3306;5124
3307;5057
3308;5102
3309;5097
3310;5126
3311;5013
3312;5113
3313;5096
3314;4995
3315;5082
3316;5047
3317;5036
3318;5037
3319;5094
3320;5085
3321;5064
3322;5092
3323;5136
3324;5011
3325;5125
3326;5085
3327;5053
3328;5082
3329;5099
3330;5027
3331;5049
3332;5052
3333;5095
3334;4981
3335;5108
3336;5063
3337;5035
3338;5096
3339;5109
3340;5041
3341;5107
3342;5110
3343;5094
3344;5029
3345;5120
3346;5067
3347;5031
3348;5048
3349;5100
3350;4989
3351;5090
3352;5058
3353;5062
3354;5064
3355;5112
3356;5091
3357;5064
3358;5105
3359;5108
3360;5006
3361;5107
3362;5062
3363;5036
3364;5027
3365;5093
3366;5027
3367;5018
3368;5063
3369;5105
3370;5005
3371;5126
3372;5105
3373;5066
3374;5127
3375;5107
3376;5055
3377;5069
3378;5120
3379;5076
3380;5010
3381;5074
3382;5086
3383;4990
3384;5106
3385;5067
3386;5070
3387;5077
3388;5140
3389;5090
3390;5108
3391;5093
3392;5124
3393;5009
3394;5086
3395;5075
3396;5015
3397;5050
3398;5077
3399;5019
3400;5058
3401;5067
3402;5130
3403;5021
3404;5138
3405;5097
3406;5057
3407;5094
3408;5110
3409;5019
3410;5080
3411;5080
3412;5071
3413;5028
3414;5102
3415;5064
3416;5015
3417;5072
3418;5124
3419;5019
3420;5131
3421;5112
3422;5073
3423;5063
3424;5115
3425;5074
3426;5047
3427;5079
3428;5097
3429;4979
3430;5114
3431;5054
3432;5036
3433;5040
3434;5118
3435;5068
3436;5080
3437;5101
3438;5124
3439;5009
3440;5104
3441;5101
3442;4999
3443;5120
3444;5067
3445;5040
3446;5028
3447;5092
3448;5056
3449;5024
3450;5100
3451;5125
3452;5022
3453;5135
3454;5103
3455;5066
3456;5071
3457;5120
3458;5074
3459;5065
3460;5073
3461;5076
3462;5008
3463;5083
3464;5070
3465;5022
3466;5082
3467;5147
3468;5056
3469;5130
3470;5104
3471;5131
3472;5051
3473;5118
3474;5073
3475;5017
3476;5073
3477;5089
3478;4998
3479;5061
3480;5070
3481;5099
3482;5049
3483;5147
3484;5110
3485;5058
3486;5105
3487;5115
3488;4997
3489;5147
3490;5076
3491;5049
3492;5069
3493;5115
3494;5047
3495;5027
3496;5070
3497;5109
3498;4998
3499;5115
3500;5093
3501;5070
3502;5126
3503;5109
3504;5089
3505;5057
3506;5110
3507;5064
3508;5026
3509;5057
3510;5089
3511;4982
3512;5091
3513;5079
3514;5098
3515;5063
3516;5139
3517;5089
3518;5076
3519;5132
3520;5147
3521;5037
3522;5111
3523;5085
3524;5033
3525;5059
3526;5096
3527;5022
3528;5060
3529;5055
3530;5109
3531;5009
3532;5143
3533;5095
3534;5064
3535;5108
3536;5112
3537;5046
3538;5105
3539;5081
3540;5084
3541;5012
3542;5088
3543;5061
3544;5014
3545;5070
3546;5105
3547;5013
3548;5127
3549;5103
3550;5100
3551;5072
3552;5117
3553;5081
3554;5049
3555;5072
3556;5101
3557;4991
3558;5116
3559;5055
3560;5045
3561;5044
3562;5074
3563;5095
3564;5040
3565;5140
3566;5102
3567;5052
3568;5121
3569;5122
3570;5011
3571;5110
3572;5087
3573;5050
3574;5030
3575;5099
3576;5062
3577;5027
3578;5073
3579;5119
3580;5009
3581;5145
3582;5104
3583;5100
3584;5083
3585;5108
3586;5063
3587;5078
3588;5068
3589;5094
3590;5018
3591;5090
3592;5058
3593;5025
3594;5056
3595;5122
3596;5039
3597;5109
3598;5100
3599;5130
3600;5043
3601;5146
3602;5089
3603;5033
3604;5071
3605;5103
3606;5012
3607;5083
3608;5105
3609;5062
3610;5009
3611;5108
3612;5083
3613;5055
3614;5100
3615;5143
3616;5029
3617;5131
3618;5083
3619;5039
3620;5049
3621;5089
3622;5119
3623;4992
3624;5079
3625;5066
3626;5016
3627;5078
3628;5117
3629;5046
3630;5117
3631;5112
3632;5100
3633;5081
3634;5131
3635;5078
3636;5034
3637;5070
3638;5100
3639;4974
3640;5098
3641;5071
3642;5047
3643;5050
3644;5122
3645;5096
3646;5099
3647;5100
3648;5135
3649;5013
3650;5126
3651;5075
3652;5048
3653;5078
3654;5107
3655;5020
3656;5057
3657;5063
3658;5088
3659;5012
3660;5122
3661;5131
3662;5052
3663;5103
3664;5135
3665;5039
3666;5103
3667;5084
3668;5111
3669;5017
3670;5104
3671;5078
3672;5011
3673;5097
3674;5081
3675;5007
3676;5093
3677;5109
3678;5091
3679;5076
3680;5142
3681;5105
3682;5038
3683;5116
3684;5070
3685;5057
3686;5067
3687;5116
3688;5006
3689;5066
3690;5068
3691;5073
3692;5030
3693;5113
3694;5100
3695;5080
3696;5103
3697;5117
3698;5020
3699;5104
3700;5071
3701;5064
3702;5034
3703;5089
3704;5047
3705;5032
3706;5059
3707;5108
3708;4987
3709;5122
3710;5109
3711;5099
3712;5083
3713;5111
3714;5073
3715;5054
3716;5100
3717;5107
3718;4984
3719;5097
3720;5057
3721;5017
3722;5061
3723;5115
3724;5035
3725;5093
3726;5105
3727;5128
3728;5045
3729;5127
3730;5088
3731;5038
3732;5077
3733;5107
3734;5012
3735;5084
3736;5057
3737;5116
3738;5072
3739;5120
3740;5074
3741;5036
3742;5166
3743;5099
3744;5094
3745;5092
3746;5114
3747;5032
3748;5115
3749;5084
3750;5101
3751;5008
3752;5088
3753;5080
3754;5006
3755;5064
3756;5148
3757;5031
3758;5120
3759;5109
3760;5114
3761;5071
3762;5126
3763;5089
3764;5039
3765;5074
3766;5126
3767;4971
3768;5111
3769;5081
3770;5046
3771;5042
3772;5114
3773;5077
3774;5080
3775;5110
3776;5134
3777;5023
3778;5131
3779;5104
3780;5044
3781;5069
3782;5102
3783;5023
3784;5070
3785;5046
3786;5086
3787;4988
3788;5145
3789;5095
3790;5045
3791;5123
3792;5131
3793;5041
3794;5103
3795;5093
3796;5076
3797;5022
3798;5104
3799;5081
3800;4988
3801;5087
3802;5072
3803;5023
3804;5085
3805;5114
3806;5063
3807;5102
3808;5101
3809;5119
3810;5034
3811;5115
3812;5078
3813;5039
3814;5079
3815;5077
3816;5021
3817;5072
3818;5086
3819;5070
3820;5021
3821;5105
3822;5088
3823;5064
3824;5105
3825;5138
3826;5020
3827;5118
3828;5104
3829;5055
3830;5051
3831;5088
3832;5088
3833;5023
3834;5066
3835;5094
3836;5003
3837;5129
3838;5115
3839;5100
3840;5086
3841;5153
3842;5075
3843;5076
3844;5115
3845;5105
3846;4999
3847;5095
3848;5065
3849;5025
3850;5066
3851;5086
3852;5032
3853;5075
3854;5080
3855;5129
3856;5054
3857;5140
3858;5111
3859;5031
3860;5110
3861;5070
3862;5060
3863;5056
3864;5091
3865;5032
3866;5047
3867;5067
3868;5112
3869;5002
3870;5137
3871;5108
3872;5050
3873;5108
3874;5140
3875;5043
3876;5086
3877;5079
3878;5082
3879;5007
3880;5082
3881;5075
3882;5009
3883;5055
3884;5092
3885;5016
3886;5135
3887;5105
3888;5098
3889;5070
3890;5159
3891;5091
3892;5056
3893;5071
3894;5109
3895;4989
3896;5097
3897;5067
3898;5040
3899;5044
3900;5107
3901;5114
3902;5095
3903;5098
3904;5169
3905;5023
3906;5129
3907;5093
3908;5055
3909;5068
3910;5109
3911;5032
3912;5061
3913;5070
3914;5077
3915;4993
3916;5108
3917;5095
3918;5037
3919;5097
3920;5138
3921;5077
3922;5100
3923;5111
3924;5102
3925;5056
3926;5068
3927;5097
3928;4971
3929;5091
3930;5067
3931;5008
3932;5078
3933;5095
3934;5055
3935;5096
3936;5106
3937;5128
3938;5035
3939;5123
3940;5072
3941;5060
3942;5079
3943;5103
3944;5008
3945;5073
3946;5090
3947;5060
3948;5013
3949;5104
3950;5103
3951;5042
3952;5106
3953;5152
3954;5035
3955;5130
3956;5073
3957;5072
3958;5042
3959;5086
3960;5059
3961;5034
3962;5065
3963;5089
3964;5013
3965;5097
3966;5101
3967;5072
3968;5093
3969;5138
3970;5072
3971;5090
3972;5080
3973;5114
3974;5029
3975;5106
3976;5071
3977;5018
3978;5065
3979;5079
3980;5019
3981;5070
3982;5109
3983;5073
3984;5070
3985;5115
3986;5138
3987;5022
3988;5114
3989;5097
3990;5039
3991;5066
3992;5094
3993;5035
3994;5059
3995;5064
3996;5095
3997;4996
3998;5134
3999;5094
4000;5063
4001;5111
4002;5127
4003;5045
4004;5093
4005;5090
4006;5082
4007;5023
4008;5093
4009;5059
4010;5012
4011;5064
4012;5114
4013;4999
4014;5100
4015;5098
4016;5098
4017;5061
4018;5119
4019;5105
4020;5037
4021;5083
4022;5109
4023;4991
4024;5103
4025;5085
4026;5050
4027;5031
4028;5095
4029;5063
4030;5035
4031;5096
4032;5133
4033;5021
4034;5122
4035;5089
4036;5061
4037;5085
4038;5135
4039;5063
4040;5047
4041;5056
4042;5092
4043;5037
4044;5054
4045;5110
4046;4996
4047;5121
4048;5102
4049;5076
4050;5076
4051;5140
4052;5072
4053;5072
4054;5091
4055;5102
4056;4989
4057;5091
4058;5071
4059;5011
4060;5077
4061;5106
4062;5039
4063;5078
4064;5094
4065;5144
4066;5027
4067;5133
4068;5088
4069;5042
4070;5080
4071;5094
4072;5048
4073;5069
4074;5057
4075;5073
4076;5009
4077;5095
4078;5074
4079;5035
4080;5089
4081;5138
4082;5023
4083;5140
4084;5115
4085;5084
4086;5048
4087;5108
4088;5068
4089;5039
4090;5092
4091;5095
4092;4967
4093;5107
4094;5061
4095;5067
4096;5082
4097;5170
4098;5095
4099;5100
4100;5103
4101;5113
4102;5023
4103;5070
4104;5105
4105;4990
4106;5081
4107;5061
4108;5075
4109;5025
4110;5101
4111;5081
4112;5049
4113;5108
4114;5125
4115;5016
4116;5122
4117;5081
4118;5054
4119;5047
4120;5100
4121;5026
4122;5056
4123;5066
4124;5095
4125;4997
4126;5106
4127;5095
4128;5054
4129;5108
4130;5140
4131;5059
4132;5115
4133;5074
4134;5107
4135;5038
4136;5103
4137;5064
4138;5010
4139;5067
4140;5087
4141;5008
4142;5073
4143;5092
4144;5089
4145;5058
4146;5137
4147;5083
4148;5081
4149;5087
4150;5117
4151;5022
4152;5110
4153;5066
4154;5052
4155;5047
4156;5100
4157;5059
4158;5031
4159;5085
4160;5119
4161;5003
4162;5124
4163;5089
4164;5100
4165;5136
4166;5086
4167;5099
4168;5040
4169;5084
4170;5073
4171;5000
4172;5050
4173;5086
4174;4981
4175;5109
4176;5103
4177;5085
4178;5076
4179;5150
4180;5097
4181;5069
4182;5089
4183;5093
4184;4997
4185;5084
4186;5089
4187;5049
4188;5036
4189;5097
4190;5038
4191;5084
4192;5087
4193;5124
4194;5033
4195;5128
4196;5129
4197;5032
4198;5089
4199;5122
4200;5060
4201;5089
4202;5064
4203;5081
4204;5003
4205;5095
4206;5066
4207;5040
4208;5094
4209;5129
4210;5042
4211;5130
4212;5112
4213;5109
4214;5052
4215;5105
4216;5059
4217;5030
4218;5061
4219;5121
4220;5001
4221;5104
4222;5074
4223;5067
4224;5055
4225;5127
4226;5107
4227;5062
4228;5131
4229;5087
4230;5048
4231;5084
4232;5102
4233;4992
4234;5096
4235;5052
4236;5054
4237;5045
4238;5084
4239;5094
4240;5060
4241;5094
4242;5136
4243;5292
4244;5286
4245;5086
4246;5079
4247;5107
4248;5114
4249;5042
4250;5079
4251;5075
4252;5086
4253;4995
4254;5104
4255;5073
4256;5041
4257;5097
4258;5152
4259;5047
4260;5104
4261;5093
4262;5101
4263;5033
4264;5101
4265;5065
4266;5020
4267;5065
4268;5083
4269;4998
4270;5093
4271;5096
4272;5076
4273;5055
4274;5120
4275;5100
4276;5082
4277;5094
4278;5125
4279;5021
4280;5068
4281;5101
4282;5013
4283;5081
4284;5061
4285;5079
4286;5008
4287;5106
4288;5107
4289;5030
4290;5109
4291;5130
4292;5031
4293;5126
4294;5089
4295;5078
4296;5046
4297;5098
4298;5055
4299;5069
4300;5088
4301;5114
4302;4983
4303;5098
4304;5075
4305;5063
4306;5094
4307;5125
4308;5084
4309;5079
4310;5080
4311;5115
4312;4994
4313;5103
4314;5052
4315;5026
4316;5059
4317;5096
4318;5026
4319;5059
4320;5088
4321;5108
4322;5034
4323;5141
4324;5118
4325;5059
4326;5094
4327;5120
4328;5015
4329;5123
4330;5068
4331;5094
4332;5012
4333;5085
4334;5063
4335;5012
4336;5087
4337;5117
4338;5032
4339;5136
4340;5142
4341;5073
4342;5095
4343;5079
4344;5095
4345;5037
4346;5114
4347;5069
4348;5003
4349;5069
4350;5088
4351;5012
4352;5145
4353;5115
4354;5098
4355;5068
4356;5153
4357;5094
4358;5081
4359;5113
4360;5092
4361;5001
4362;5110
4363;5069
4364;5070
4365;5029
4366;5103
4367;5045
4368;5059
4369;5082
4370;5151
4371;5022
4372;5135
4373;5092
4374;5063
4375;5086
4376;5109
4377;5047
4378;5079
4379;5065
4380;5098
4381;5013
4382;5093
4383;5061
4384;5034
4385;5070
4386;5135
4387;5047
4388;5124
4389;5102
4390;5103
4391;5046
4392;5111
4393;5077
4394;5011
4395;5077
4396;5085
4397;4982
4398;5097
4399;5052
4400;5060
4401;5080
4402;5109
4403;5136
4404;5045
4405;5139
4406;5099
4407;5032
4408;5085
4409;5094
4410;5021
4411;5072
4412;5065
4413;5067
4414;5005
4415;5091
4416;5089
4417;5026
4418;5106
4419;5131
4420;5040
4421;5138
4422;5096
4423;5096
4424;5040
4425;5120
4426;5062
4427;5022
4428;5076
4429;5084
4430;4983
4431;5088
4432;5082
4433;5039
4434;5073
4435;5137
4436;5105
4437;5097
4438;5111
4439;5140
4440;5002
4441;5123
4442;5071
4443;5025
4444;5071
4445;5095
4446;5032
4447;5060
4448;5097
4449;5106
4450;5014
4451;5123
4452;5101
4453;5062
4454;5092
4455;5140
4456;5024
4457;5089
4458;5068
4459;5069
4460;5049
4461;5061
4462;5088
4463;4981
4464;5099
4465;5081
4466;5032
4467;5093
4468;5129
4469;5066
4470;5086
4471;5108
4472;5108
4473;5017
4474;5122
4475;5065
4476;5012
4477;5057
4478;5084
4479;4999
4480;5098
4481;5102
4482;5109
4483;5059
4484;5119
4485;5138
4486;5052
4487;5108
4488;5117
4489;5001
4490;5117
4491;5052
4492;5059
4493;5029
4494;5078
4495;5069
4496;5043
4497;5075
4498;5117
4499;5024
4500;5132
4501;5115
4502;5073
4503;5083
4504;5116
4505;5055
4506;5087
4507;5071
4508;5084
4509;4991
4510;5089
4511;5057
4512;5026
4513;5077
4514;5128
4515;5057
4516;5110
4517;5102
4518;5097
4519;5047
4520;5112
4521;5115
4522;5000
4523;5096
4524;5075
4525;5018
4526;5059
4527;5094
4528;5056
4529;5069
4530;5084
4531;5119
4532;5017
4533;5143
4534;5111
4535;5066
4536;5083
4537;5114
4538;5031
4539;5084
4540;5082
4541;5090
4542;5013
4543;5098
4544;5066
4545;5024
4546;5087
4547;5143
4548;5028
4549;5146
4550;5105
4551;5095
4552;5062
4553;5106
4554;5079
4555;5005
4556;5072
4557;5111
4558;4982
4559;5106
4560;5074
4561;5052
4562;5053
4563;5128
4564;5070
4565;5087
4566;5097
4567;5123
4568;5021
4569;5114
4570;5072
4571;5037
4572;5071
4573;5096
4574;5027
4575;5061
4576;5062
4577;5098
4578;5002
4579;5131
4580;5089
4581;5062
4582;5137
4583;5091
4584;5064
4585;5069
4586;5135
4587;5048
4588;5048
4589;5060
4590;5092
4591;4977
4592;5096
4593;5070
4594;5039
4595;5100
4596;5123
4597;5070
4598;5107
4599;5108
4600;5121
4601;5018
4602;5115
4603;5057
4604;5029
4605;5074
4606;5089
4607;4996
4608;5116
4609;5081
4610;5081
4611;5072
4612;5129
4613;5103
4614;5055
4615;5094
4616;5116
4617;5012
4618;5113
4619;5093
4620;5067
4621;5061
4622;5080
4623;5054
4624;5020
4625;5072
4626;5114
4627;5003
4628;5148
4629;5103
4630;5079
4631;5097
4632;5134
4633;5056
4634;5079
4635;5071
4636;5108
4637;5018
4638;5088
4639;5056
4640;5025
4641;5072
4642;5100
4643;5064
4644;5082
4645;5116
4646;5095
4647;5080
4648;5089
4649;5116
4650;5001
4651;5099
4652;5080
4653;5031
4654;5054
4655;5093
4656;5019
4657;5058
4658;5073
4659;5141
4660;5016
4661;5138
4662;5113
4663;5045
4664;5098
4665;5105
4666;5042
4667;5085
4668;5071
4669;5087
4670;5014
4671;5109
4672;5060
4673;5024
4674;5068
4675;5152
4676;5033
4677;5135
4678;5110
4679;5097
4680;5089
4681;5110
4682;5080
4683;5071
4684;5069
4685;5094
4686;4978
4687;5097
4688;5042
4689;5044
4690;5037
4691;5130
4692;5080
4693;5080
4694;5102
4695;5131
4696;5053
4697;5113
4698;5087
4699;5037
4700;5067
4701;5111
4702;5050
4703;5023
4704;5095
4705;5068
4706;5027
4707;5085
4708;5120
4709;5020
4710;5157
4711;5109
4712;5080
4713;5067
4714;5123
4715;5054
4716;5062
4717;5066
4718;5070
4719;4982
4720;5078
4721;5069
4722;5032
4723;5077
4724;5115
4725;5054
4726;5139
4727;5097
4728;5134
4729;5028
4730;5123
4731;5082
4732;5018
4733;5067
4734;5083
4735;4998
4736;5078
4737;5056
4738;5088
4739;5112
4740;5127
4741;5098
4742;5060
4743;5096
4744;5139
4745;5007
4746;5126
4747;5082
4748;5065
4749;5048
4750;5123
4751;5040
4752;5011
4753;5104
4754;5103
4755;4996
4756;5135
4757;5099
4758;5065
4759;5089
4760;5135
4761;5066
4762;5095
4763;5108
4764;5066
4765;5032
4766;5061
4767;5092
4768;4978
4769;5091
4770;5077
4771;5061
4772;5060
4773;5112
4774;5097
4775;5064
4776;5101
4777;5101
4778;5012
4779;5095
4780;5077
4781;5048
4782;5054
4783;5115
4784;5028
4785;5077
4786;5065
4787;5107
4788;5027
4789;5125
4790;5104
4791;5042
4792;5111
4793;5141
4794;5048
4795;5108
4796;5079
4797;5095
4798;5013
4799;5099
4800;5068
4801;5012
4802;5079
4803;5101
4804;5028
4805;5123
4806;5135
4807;5104
4808;5079
4809;5132
4810;5087
4811;5044
4812;5073
4813;5153
4814;4980
4815;5121
4816;5064
4817;5040
4818;5049
4819;5090
4820;5067
4821;5058
4822;5135
4823;5132
4824;5038
4825;5100
4826;5106
4827;5021
4828;5096
